cluster_num,month_num,water_temp,conductivity,min_temp_t1,min_temp_t2,min_temp_t3,max_temp_t1,max_temp_t2,max_temp_t3,rainfall_t1,rainfall_t2,rainfall_t3,daily_sun_exp_t1,daily_sun_exp_t2,daily_sun_exp_t3,enterococci
1,5,19.0,54200.0,13.3,15.6,14.8,18.6,16.8,20.0,28.6,0.4,3.0,10.7,3.7,12.5,38.0
1,5,18.0,54500.0,15.2,13.7,9.6,18.4,17.9,19.3,0.0,0.0,0.4,12.1,12.8,13.6,2.0
1,5,19.0,54400.0,14.8,13.7,11.3,15.5,22.3,22.8,1.2,0.0,0.2,4.0,12.8,13.7,19.0
1,4,19.0,54600.0,7.7,18.5,14.2,17.3,23.0,25.1,0.4,2.6,0.0,14.2,11.8,9.6,2.0
1,4,21.0,53400.0,14.5,16.5,14.6,22.7,21.8,22.2,1.0,1.2,0.0,15.5,13.0,15.4,4.0
1,4,,54000.0,17.9,9.0,16.5,,,,12.0,0.0,9.0,11.8,11.0,11.4,10.0
1,4,22.0,54000.0,14.2,14.9,16.1,21.9,20.5,20.7,0.0,6.4,13.6,17.7,14.0,12.3,6.0
1,4,20.0,50100.0,18.2,17.9,18.5,19.7,22.6,20.3,0.2,2.2,76.6,6.5,18.9,17.3,52.0
1,3,22.0,54300.0,19.3,20.1,19.7,26.0,25.6,22.6,0.0,0.4,0.8,20.0,20.1,12.0,1.0
1,3,22.0,44100.0,22.6,23.3,22.7,28.6,25.8,25.4,0.0,0.0,9.8,13.6,12.9,11.8,200.0
1,3,23.0,48600.0,19.8,20.2,21.2,23.8,21.8,26.3,44.2,0.2,0.0,11.6,4.5,14.0,14.0
1,3,22.0,54400.0,18.5,19.4,19.2,21.4,20.7,23.4,5.0,0.0,2.2,11.3,16.1,17.7,2.0
1,2,22.0,53100.0,20.3,19.9,16.6,22.6,19.7,26.6,47.0,12.8,0.0,16.2,4.1,20.1,300.0
1,2,20.0,54400.0,19.6,22.9,20.8,26.0,23.5,27.2,17.4,23.4,50.2,26.5,14.7,19.2,0.0
1,2,22.0,54100.0,21.2,23.6,25.1,22.4,24.6,30.5,0.0,0.0,0.0,12.8,26.8,19.9,8.0
1,2,23.0,54100.0,22.3,23.5,22.7,24.9,24.0,32.3,22.0,6.4,1.2,14.7,1.1,27.1,0.0
1,2,23.0,54300.0,22.3,22.4,21.7,24.9,24.7,22.8,0.4,6.6,1.0,7.0,20.7,4.1,0.0
1,1,22.0,54600.0,22.3,20.9,22.6,29.6,31.1,26.1,0.0,0.0,0.2,23.6,29.8,21.2,0.0
1,1,222.0,54400.0,19.8,22.7,21.0,25.7,24.5,29.0,0.0,8.0,0.2,30.1,26.7,8.7,0.0
1,1,22.0,54000.0,19.0,23.3,26.3,27.4,26.2,31.8,0.0,0.0,0.0,28.9,16.5,21.5,24.0
1,1,21.0,54400.0,21.8,19.3,19.1,33.6,30.2,29.1,0.0,0.0,0.0,18.9,29.8,30.0,9.0
1,1,21.0,54200.0,19.6,20.5,23.8,24.6,23.9,23.6,0.0,1.0,1.8,27.1,19.3,15.2,0.0
1,12,19.0,54400.0,18.9,20.7,19.2,28.9,28.1,29.1,0.0,0.0,0.0,30.7,25.1,31.9,3.0
1,12,20.0,54400.0,16.1,18.4,17.3,24.6,28.3,21.6,1.2,0.0,0.8,29.9,31.2,22.4,0.0
1,12,20.0,51500.0,19.6,18.3,19.5,17.6,36.9,37.4,9.4,0.0,0.0,1.7,19.3,27.2,140.0
1,12,21.0,54400.0,18.2,15.9,22.2,25.0,22.6,26.0,0.0,0.2,3.2,30.7,29.5,31.4,0.0
1,12,22.0,54400.0,17.0,20.5,17.8,27.3,23.8,34.1,0.0,0.0,0.0,24.5,22.0,26.9,1.0
1,11,21.0,54300.0,18.9,18.0,15.5,27.1,21.5,24.5,1.4,0.0,0.0,26.8,8.3,29.7,0.0
1,11,21.0,54400.0,16.6,14.7,17.8,32.7,30.0,25.4,0.0,0.0,0.0,29.9,21.6,28.6,2.0
1,11,21.0,54500.0,15.2,15.7,11.6,22.7,20.0,21.8,0.0,1.2,0.0,29.4,24.1,19.6,0.0
1,11,20.0,54500.0,16.7,18.6,12.3,20.3,29.4,31.4,2.0,0.0,0.0,11.4,19.9,28.8,0.0
1,11,19.0,54600.0,12.8,12.8,15.8,28.7,24.2,22.4,0.2,0.0,0.0,28.1,27.3,28.2,0.0
1,10,19.0,54300.0,18.9,14.9,18.5,26.6,23.1,18.4,0.0,1.6,2.4,15.9,22.3,9.1,1.0
1,10,19.0,54700.0,8.2,12.0,17.8,19.2,16.8,15.7,0.0,2.4,12.8,26.8,26.3,5.6,0.0
1,10,17.0,54600.0,16.8,12.6,7.7,20.6,28.4,23.9,0.0,0.0,0.0,6.2,25.5,25.5,0.0
1,10,17.0,54600.0,16.8,14.4,15.2,19.0,32.9,20.9,4.0,0.0,0.0,24.6,19.6,22.4,0.0
1,9,18.0,54800.0,12.3,9.1,10.1,19.4,18.7,21.5,2.0,0.0,0.0,8.8,22.2,20.4,0.0
1,9,18.0,54300.0,14.7,10.2,8.4,20.9,21.1,19.1,2.6,0.0,2.2,11.7,21.6,18.0,1.0
1,9,17.0,54600.0,10.2,16.5,7.5,20.0,16.0,20.8,32.0,0.2,0.0,20.5,4.7,17.9,0.0
1,9,17.0,54600.0,17.0,10.5,7.7,18.9,19.8,19.1,0.0,0.0,0.0,10.1,18.9,18.4,0.0
1,9,16.0,54300.0,8.1,7.0,7.9,21.7,20.0,18.3,0.4,0.0,0.0,18.5,18.3,17.5,0.0
1,9,18.0,54400.0,13.8,10.7,6.7,21.6,19.6,17.3,0.0,0.0,0.0,8.6,13.1,13.1,0.0
1,8,16.0,52200.0,8.2,12.6,14.7,15.6,12.8,15.7,33.2,21.4,1.6,14.1,4.1,12.9,48.0
1,8,17.0,54500.0,7.8,7.2,7.4,21.9,22.6,20.9,0.0,0.2,0.2,15.5,15.2,15.2,0.0
1,8,17.0,54400.0,4.5,8.5,10.2,18.3,18.3,17.4,0.0,0.0,0.0,14.1,14.8,14.3,0.0
1,8,17.0,50300.0,7.8,9.9,12.2,17.3,15.0,14.8,4.6,5.6,3.8,14.1,11.0,9.0,11.0
1,8,17.0,54300.0,5.5,6.6,4.3,,18.8,16.6,,,,6.9,7.1,11.9,0.0
1,7,17.0,54700.0,1.6,3.9,9.5,18.0,16.0,11.9,,,,12.8,12.7,8.7,0.0
1,7,18.0,54400.0,13.0,10.6,7.9,15.6,,22.9,,,,2.8,9.9,12.2,6.0
1,7,17.0,54400.0,8.8,10.4,11.9,14.9,12.6,18.1,,,,11.8,11.7,11.2,1.0
1,7,18.0,54100.0,5.4,5.4,11.4,14.9,15.9,17.0,,,,5.3,10.5,9.2,56.0
1,7,17.0,54500.0,6.3,4.0,2.9,15.6,15.7,15.7,,,,9.4,11.3,11.2,2.0
1,6,16.0,54400.0,9.2,1.7,8.6,10.8,14.1,12.4,,,,6.9,8.7,11.1,24.0
1,6,16.0,54000.0,16.1,14.9,12.3,18.3,17.4,20.0,,0.0,0.0,9.2,2.9,8.4,38.0
1,6,18.0,54500.0,10.6,11.2,12.7,18.6,19.9,18.2,0.0,0.0,0.0,10.0,11.0,9.4,0.0
1,6,16.0,32000.0,5.7,6.9,10.4,18.8,18.9,18.1,0.0,0.0,,11.1,9.0,6.3,110.0
1,6,19.0,54600.0,9.7,6.6,6.7,17.6,16.0,16.4,0.2,,0.0,9.5,5.9,8.1,0.0
1,5,19.0,54800.0,9.4,3.7,11.8,18.9,19.2,20.1,0.2,0.0,0.0,7.0,11.4,11.8,1.0
1,5,20.0,54800.0,14.1,11.2,7.0,23.2,20.6,22.1,,,,11.9,9.5,12.2,0.0
1,5,19.0,54400.0,8.1,14.0,10.3,22.6,25.0,26.0,,,,11.5,9.4,14.5,0.0
1,5,19.0,54400.0,20.2,13.6,12.1,20.5,19.9,24.0,,,,4.8,6.2,14.7,0.0
1,5,19.0,54600.0,14.8,13.4,20.1,24.3,21.7,23.9,,,,15.7,12.7,6.8,0.0
1,4,20.0,54600.0,15.7,17.2,15.9,23.4,22.5,21.2,,,,16.4,15.8,16.5,11.0
1,4,22.0,54500.0,16.8,15.4,14.3,24.9,24.3,21.7,,,,16.0,15.1,12.7,22.0
1,4,21.0,54500.0,17.5,17.6,18.9,22.2,22.1,20.6,,,,11.6,17.6,7.0,0.0
1,4,21.0,54500.0,18.4,15.8,15.8,18.7,32.2,25.7,,,,3.7,19.3,19.6,1.0
1,4,22.0,54300.0,16.4,18.5,14.2,23.9,29.1,24.9,,,,17.0,20.3,19.8,0.0
1,3,23.0,52500.0,17.6,20.2,18.7,25.4,23.2,25.1,,,,13.6,13.1,19.5,6.0
1,3,22.0,54200.0,17.9,19.5,22.3,19.6,20.0,21.7,,,,11.7,8.2,21.4,14.0
1,3,21.0,50100.0,19.5,20.2,18.7,22.4,29.6,28.3,,,,9.5,13.5,20.4,10.0
1,3,20.0,54300.0,21.0,18.8,20.3,30.9,27.8,29.5,,,,22.3,22.3,22.6,0.0
1,3,21.0,54200.0,21.4,20.0,19.8,29.4,28.8,26.8,,,,23.6,22.6,20.2,0.0
1,2,22.0,54100.0,18.7,19.6,18.6,25.0,35.5,29.6,,,,12.2,25.8,23.4,0.0
1,2,23.0,53800.0,22.8,21.1,18.7,26.0,29.5,24.9,0.0,0.0,0.0,11.0,24.9,24.2,4.0
1,2,24.0,53900.0,16.2,18.3,18.0,34.9,28.5,27.7,0.0,0.0,0.4,26.0,27.7,27.0,0.0
1,2,24.0,53700.0,19.2,19.2,19.5,26.5,25.2,24.5,0.2,0.2,0.4,27.1,24.5,24.4,0.0
1,2,23.0,53400.0,19.9,19.2,25.5,24.9,26.0,28.8,0.0,0.0,0.0,26.9,11.2,29.6,0.0
1,1,22.0,44200.0,17.2,20.1,20.9,23.0,25.7,23.7,0.2,61.0,0.0,7.8,26.4,8.2,62.0
1,1,23.0,52700.0,19.6,18.4,16.0,35.8,36.8,30.4,0.0,0.2,0.0,20.7,29.5,30.7,13.0
1,1,20.0,48400.0,22.5,23.7,22.3,19.7,38.9,30.5,41.6,0.0,0.0,9.5,14.2,27.3,40.0
1,1,21.0,54700.0,19.8,17.2,18.4,,23.3,24.3,0.0,0.0,0.0,9.6,23.4,31.5,1.0
1,12,19.0,54500.0,18.0,22.1,16.6,20.2,20.1,25.6,0.0,10.0,2.2,15.9,17.3,19.4,0.0
1,12,19.0,53900.0,21.7,21.0,17.3,28.7,33.6,32.0,0.0,0.2,0.2,12.7,31.9,32.3,32.0
1,12,20.0,54100.0,20.8,21.3,17.2,,26.5,28.5,2.4,0.2,0.0,3.0,21.7,31.7,0.0
1,12,20.0,54300.0,19.6,22.2,17.4,24.1,33.2,23.5,10.2,2.0,0.0,20.6,23.6,9.4,1.0
1,12,20.0,54300.0,16.7,16.8,20.9,21.8,20.6,20.6,0.0,0.0,0.0,25.0,16.9,13.0,0.0
1,11,20.0,53800.0,18.8,19.8,22.6,22.5,21.5,36.8,0.0,0.0,0.0,14.4,21.2,26.6,0.0
1,11,21.0,54500.0,18.1,22.1,16.4,20.8,20.0,39.5,0.0,0.0,0.0,7.9,8.8,30.4,1.0
1,11,20.0,48800.0,16.1,16.7,17.3,20.2,18.8,19.0,10.4,26.8,41.8,29.0,13.5,8.1,28.0
1,11,20.0,53700.0,12.2,17.2,18.2,25.0,21.7,20.0,0.0,0.0,1.0,29.4,28.4,14.9,0.0
1,11,19.0,54300.0,17.1,19.3,19.6,18.2,18.0,28.6,3.0,0.4,8.2,3.5,4.5,21.4,2.0
1,10,19.0,54500.0,15.6,14.8,16.3,20.9,19.4,16.8,0.0,0.2,12.2,26.7,20.0,7.9,0.0
1,10,17.0,54300.0,16.0,18.1,18.2,19.7,20.2,27.8,7.4,2.4,0.0,14.0,10.6,9.1,1.0
1,10,20.0,54300.0,17.3,14.3,17.6,23.0,30.2,23.8,0.2,0.2,0.0,23.7,25.7,25.6,1.0
1,10,19.0,54300.0,16.2,13.8,14.8,24.9,25.5,22.2,0.4,0.0,0.2,17.8,22.8,23.4,0.0
1,10,19.0,54400.0,10.4,10.5,12.7,34.9,32.5,30.0,0.0,0.0,0.0,23.0,22.3,23.8,1.0
1,9,19.0,54500.0,7.0,9.7,12.1,19.6,16.6,17.1,0.2,0.6,3.6,22.5,13.7,17.2,0.0
1,9,17.0,54400.0,9.7,9.7,12.8,17.5,22.1,17.1,0.0,1.6,1.0,19.7,18.9,11.0,3.0
1,9,17.0,54400.0,14.8,13.3,8.5,19.6,27.9,22.6,0.0,,,19.7,19.1,19.5,3.0
1,9,18.0,54700.0,9.9,5.8,10.5,17.6,18.0,17.9,1.4,0.0,0.0,13.6,18.5,18.6,0.0
1,9,17.0,53600.0,13.8,3.5,4.4,18.6,18.0,18.0,0.0,0.0,0.0,15.0,15.4,17.7,53.0
1,8,18.0,54900.0,12.4,5.7,8.2,16.4,18.3,17.8,0.0,,,16.3,15.7,14.5,2.0
1,8,17.0,53700.0,16.2,13.3,15.5,16.0,15.9,26.0,0.0,1.6,0.0,3.3,5.3,14.6,190.0
1,8,16.0,54900.0,10.0,9.9,12.9,14.8,18.6,19.4,,,,14.2,14.6,13.4,0.0
1,8,15.0,54400.0,9.7,7.0,4.2,18.2,17.0,15.0,0.0,0.0,0.0,14.0,13.5,12.8,0.0
1,8,15.0,54800.0,1.6,1.8,7.7,15.2,13.1,12.5,0.0,0.0,0.0,12.4,9.0,9.0,0.0
1,7,15.0,54600.0,9.2,3.0,1.8,18.7,15.6,15.4,0.2,0.0,0.0,12.9,11.8,12.4,0.0
1,7,16.0,54800.0,10.9,12.8,11.5,18.6,18.6,19.1,0.0,0.6,0.0,11.4,12.3,8.2,5.0
1,7,16.0,54700.0,11.0,10.9,9.7,14.9,14.8,13.2,0.2,1.0,6.0,9.0,10.8,9.8,0.0
1,7,15.0,54400.0,1.5,3.3,8.5,15.7,15.9,13.2,0.6,4.8,4.2,11.4,8.3,10.3,1.0
1,7,16.0,54400.0,2.8,5.4,7.0,14.3,15.2,16.7,0.0,0.0,0.2,7.5,11.0,10.9,2.0
1,7,16.0,54300.0,9.9,9.0,7.5,15.3,18.3,17.6,1.0,0.6,0.2,9.9,7.0,8.9,0.0
1,6,16.0,51000.0,9.4,10.8,7.0,18.3,19.5,18.6,0.0,,,7.2,9.5,10.3,66.0
1,6,16.0,51400.0,9.0,7.8,15.6,13.3,15.9,15.1,,,,5.2,6.9,3.9,270.0
1,6,18.0,54400.0,13.2,13.1,12.9,18.5,17.9,17.4,,,,9.2,9.3,7.8,0.0
1,6,17.0,54400.0,10.8,8.6,9.7,21.6,19.3,18.4,,,,11.1,10.9,10.0,4.0
1,6,17.0,54300.0,6.7,9.2,16.3,14.2,13.1,13.3,,,,11.2,11.1,4.5,6.0
1,5,19.0,53700.0,9.4,8.8,14.4,17.1,18.1,17.3,,,,10.9,9.5,11.4,11.0
1,5,18.0,52300.0,16.5,13.9,14.6,19.5,23.4,19.9,,,,10.3,9.6,6.3,4.0
1,5,20.0,54000.0,14.7,11.2,10.0,18.3,17.6,16.1,,,,8.7,10.6,13.0,0.0
1,5,17.0,48300.0,5.9,6.6,7.9,19.8,19.5,18.7,,,,10.7,13.5,13.8,24.0
1,5,19.0,53500.0,16.6,16.4,15.9,19.8,18.8,20.3,0.8,52.6,8.6,7.6,4.2,6.7,25.0
1,4,18.0,51100.0,9.6,12.0,13.0,16.5,23.7,24.7,6.8,0.0,0.2,4.9,14.3,14.3,15.0
1,4,20.0,54600.0,16.1,15.3,14.5,30.1,25.1,21.5,,,,15.2,16.4,15.9,0.0
1,4,20.0,54400.0,9.6,18.6,15.8,20.8,22.3,25.4,,,,12.2,16.8,13.3,5.0
1,4,21.0,55600.0,18.6,19.8,17.5,23.0,23.7,24.2,,,,12.4,10.8,15.6,2.0
1,3,21.0,54100.0,19.1,17.9,20.6,26.4,25.6,22.8,,,,6.2,18.7,8.5,47.0
1,3,22.0,54100.0,18.0,14.4,17.3,21.2,22.6,22.9,,,,12.3,11.0,19.4,2.0
1,3,22.0,54500.0,19.9,19.2,22.0,24.7,29.1,26.1,,,,9.1,23.8,15.4,0.0
1,3,21.0,54300.0,19.4,17.6,21.3,26.3,26.4,22.3,,,,15.8,20.7,11.4,0.0
1,2,21.0,54000.0,18.7,20.6,20.9,25.7,21.8,24.0,,,,13.2,7.9,14.8,0.0
1,2,22.0,52400.0,20.7,20.4,19.5,24.3,24.9,27.3,,,,11.4,11.0,21.3,11.0
1,2,24.0,53500.0,18.0,19.6,20.1,26.2,27.3,27.4,,,,20.0,25.9,26.6,0.0
1,2,22.0,52800.0,17.9,16.7,18.1,22.9,23.0,23.2,,,,13.1,14.9,21.5,7.0
1,1,19.0,53200.0,17.4,21.6,21.1,18.5,19.4,19.2,,,,5.8,3.3,3.1,6.0
1,1,23.0,53900.0,18.4,22.1,16.8,24.5,19.9,26.7,8.0,5.2,0.0,19.0,3.3,29.4,6.0
1,1,21.0,53700.0,21.1,24.1,23.4,21.6,20.5,27.9,11.2,39.4,,11.6,3.0,13.4,1.0
1,1,21.0,54000.0,22.4,22.1,22.7,31.5,28.8,26.9,0.2,0.0,7.2,26.0,31.4,19.3,1.0
2,1,,54300.0,22.4,22.1,22.7,25.3,25.7,24.6,0.0,0.0,0.4,18.8,31.4,18.8,4.0
2,1,,48400.0,23.4,21.1,17.8,24.0,26.0,25.5,0.4,0.0,0.0,11.5,18.3,31.6,720.0
2,1,,54000.0,18.5,22.5,23.5,26.4,25.8,31.0,0.0,0.0,0.0,29.6,28.9,30.9,0.0
2,1,,54100.0,19.9,18.6,18.4,25.9,25.8,23.6,0.0,14.2,10.2,26.4,22.9,14.0,0.0
2,1,,52700.0,17.4,21.6,21.1,21.1,19.4,20.0,41.2,10.2,0.0,8.0,3.5,4.1,39.0
2,2,,54400.0,18.1,19.3,18.6,22.1,22.1,22.9,0.0,0.0,0.0,25.2,19.0,18.5,0.0
2,2,,52300.0,18.8,17.2,18.1,23.9,27.5,25.6,0.0,0.0,0.0,9.6,28.2,19.9,100.0
2,2,,54100.0,18.1,18.7,18.0,25.6,25.7,24.9,2.6,8.0,30.6,22.1,14.7,13.0,2.0
2,2,,54100.0,20.7,20.4,19.5,23.1,23.5,24.2,6.8,0.4,2.0,8.3,10.6,11.4,0.0
2,2,,54100.0,20.2,18.7,20.6,25.2,24.6,21.5,1.8,6.0,6.2,21.7,14.7,5.2,1.0
2,3,,54500.0,22.5,19.4,17.6,26.0,24.9,25.0,0.0,0.0,0.0,21.6,19.5,21.9,12.0
2,3,,54300.0,20.4,19.9,19.2,26.3,23.4,26.7,0.0,0.0,0.0,16.4,11.9,23.8,0.0
2,3,,54300.0,15.5,18.0,14.4,23.2,22.5,22.0,0.0,2.4,0.0,13.7,16.6,16.2,15.0
2,3,,54400.0,17.9,20.6,22.1,26.2,23.7,20.8,1.4,11.2,2.4,18.0,6.9,7.5,2.0
2,3,,54400.0,17.5,13.3,20.0,24.7,21.5,25.1,0.0,0.0,0.0,18.1,19.3,21.3,0.0
2,4,,53900.0,19.2,18.0,15.2,19.7,19.1,27.9,32.2,16.4,0.0,3.3,3.5,13.2,33.0
2,4,,47000.0,15.0,10.9,9.6,19.6,20.6,20.8,0.8,0.0,1.6,11.1,15.3,11.4,440.0
2,4,,54300.0,16.1,15.3,14.5,31.5,26.1,21.2,0.0,0.0,0.0,14.1,15.2,15.5,5.0
2,4,,53300.0,9.2,14.3,16.9,18.9,17.6,17.9,81.8,75.8,9.8,3.7,3.9,3.4,43.0
2,4,,52000.0,11.6,14.3,9.6,18.1,18.1,18.1,0.0,2.4,6.6,14.7,14.8,6.9,4.0
2,5,,53500.0,16.6,16.4,15.9,20.5,21.0,20.2,0.0,13.8,11.4,9.7,6.5,6.3,3.0
2,5,,54300.0,5.9,6.6,7.9,21.0,20.5,20.5,0.0,0.0,0.0,10.7,13.2,13.4,3.0
2,5,,54600.0,14.7,11.2,10.0,18.0,18.1,18.1,0.2,0.0,1.6,9.0,9.5,12.6,0.0
2,5,,53500.0,10.7,16.5,13.9,17.3,19.7,20.8,13.4,0.0,2.2,4.9,10.6,10.2,170.0
2,5,,54500.0,12.0,9.2,9.4,21.2,21.3,18.2,0.0,0.0,0.0,10.2,10.8,10.5,0.0
2,6,,54700.0,4.6,6.7,9.2,16.2,14.8,14.4,0.0,0.0,0.0,10.6,10.9,11.2,1.0
2,6,,54800.0,10.5,10.8,8.6,22.2,21.9,20.2,0.0,0.0,0.0,9.4,10.7,10.3,2.0
2,6,,54600.0,13.6,13.2,13.1,17.6,18.4,18.4,,0.0,0.0,4.6,9.6,9.2,15.0
2,6,,54600.0,9.7,10.7,9.0,15.9,14.7,14.3,0.0,0.4,55.2,7.3,10.1,7.8,0.0
2,6,,54700.0,12.0,13.9,9.4,19.4,17.1,18.2,0.0,0.4,0.0,10.5,10.1,6.6,0.0
2,7,,53300.0,6.6,9.9,9.0,16.4,15.2,19.8,0.0,0.0,0.0,10.2,9.2,7.2,2.0
2,7,,54900.0,10.9,2.8,5.4,15.1,14.1,16.5,0.0,0.0,0.0,8.7,8.2,10.7,0.0
2,7,,54800.0,1.5,3.3,8.5,15.8,17.6,13.5,0.2,5.4,11.4,11.0,7.3,8.4,0.0
2,7,,54800.0,11.0,10.9,9.7,15.3,14.9,13.6,0.0,0.8,4.2,10.5,8.9,9.1,0.0
2,7,,53300.0,10.9,12.8,11.5,19.4,19.4,17.6,0.0,0.0,0.0,11.7,12.0,8.0,3.0
2,8,,54900.0,6.9,9.2,9.2,20.7,18.9,19.2,0.0,0.0,0.0,9.6,11.4,11.2,1.0
2,8,,54900.0,3.3,1.6,1.8,16.3,15.9,14.7,0.0,0.0,0.0,11.8,11.5,8.2,0.0
2,8,,55100.0,8.1,6.6,4.5,18.4,18.3,19.1,3.2,0.0,0.0,14.3,9.9,12.9,0.0
2,8,,55000.0,12.0,10.0,9.9,16.1,13.8,19.2,0.0,0.0,0.0,10.5,13.6,13.6,0.0
2,8,,53400.0,13.9,16.2,13.3,15.9,16.2,18.1,192.0,0.8,2.2,3.5,3.0,4.4,290.0
2,9,,52000.0,8.0,12.4,5.7,16.0,15.5,17.9,0.0,0.0,0.4,14.3,15.7,16.3,6.0
2,9,,53400.0,9.4,13.3,7.4,16.8,17.4,17.0,0.0,0.0,2.2,9.3,11.5,12.4,0.0
2,9,,54200.0,8.1,13.6,9.9,23.0,21.1,17.7,0.0,0.0,0.0,19.2,19.0,15.5,0.0
2,9,,54300.0,12.0,16.2,14.8,17.0,16.6,18.3,12.8,0.0,0.0,19.2,12.9,16.7,1.0
2,9,,54800.0,10.3,12.1,9.7,14.4,14.9,16.0,1.4,0.0,0.0,15.3,17.4,15.3,5.0
2,10,,54600.0,9.9,12.1,7.0,20.1,22.5,19.8,0.0,0.0,0.2,10.2,20.3,22.3,0.0
2,10,,54800.0,11.7,10.4,10.5,33.8,35.3,32.9,0.0,0.0,0.0,24.0,23.6,17.2,0.0
2,10,,,14.8,17.0,14.3,21.7,19.1,18.3,0.0,0.0,0.0,22.8,9.6,5.5,0.0
2,10,,54600.0,16.3,16.2,13.8,24.6,22.7,22.8,1.0,0.0,0.0,21.8,14.9,22.7,0.0
2,10,,54400.0,15.8,17.3,14.3,21.2,22.0,23.5,2.0,0.0,0.0,15.4,18.9,24.7,0.0
2,10,,54400.0,15.0,16.0,18.1,21.5,19.0,19.8,0.0,4.8,2.0,23.7,11.3,6.7,1.0
2,10,,54500.0,14.4,15.6,14.8,21.8,21.6,20.1,0.0,0.0,2.0,25.9,27.9,21.3,0.0
2,11,,54300.0,19.6,17.1,19.3,22.7,18.4,18.0,38.0,9.4,1.2,4.8,4.2,6.3,2.0
2,11,,54400.0,14.1,12.2,17.2,21.7,22.8,21.2,0.0,0.0,0.2,11.1,28.9,28.7,7.0
2,11,,54200.0,14.9,16.1,16.7,26.4,21.1,19.7,0.0,0.0,80.8,30.2,29.3,13.7,1.0
2,11,,54200.0,19.3,18.1,22.1,21.8,21.1,19.7,0.0,0.4,0.0,21.7,8.5,10.6,3.0
2,11,,54300.0,19.7,18.8,19.8,23.2,21.0,20.5,1.6,0.0,0.0,21.4,8.7,20.6,1.0
2,12,,54300.0,16.8,16.7,16.8,23.3,22.3,20.7,0.0,0.0,0.0,31.9,28.4,23.9,0.0
2,12,,54400.0,16.5,19.6,22.2,34.3,23.1,24.0,0.0,0.0,1.0,29.3,17.7,24.9,8.0
2,12,,54300.0,15.9,20.8,21.3,24.0,21.6,24.8,35.8,0.6,0.0,25.2,10.5,19.0,0.0
2,12,,53800.0,19.1,20.6,21.7,22.4,19.8,22.4,16.6,38.0,0.0,19.0,3.0,3.6,4.0
2,12,,54500.0,16.5,18.0,22.1,21.9,19.7,19.6,0.0,2.6,4.4,30.1,12.8,26.6,0.0
2,1,,54400.0,18.4,19.8,17.2,22.4,22.9,22.9,2.8,0.0,0.0,3.4,11.2,17.6,8.0
2,1,,54200.0,18.6,15.7,17.5,24.8,24.5,23.3,0.0,0.0,0.2,31.4,28.4,27.7,3.0
2,1,,53800.0,16.1,22.5,23.7,20.9,19.9,36.0,5.4,27.8,0.0,18.7,14.8,16.1,0.0
2,1,,48200.0,20.7,19.6,18.4,25.9,28.0,36.5,20.2,0.0,0.0,11.5,19.9,26.5,420.0
2,1,,53900.0,20.9,17.2,20.1,25.9,24.0,25.8,0.0,0.0,3.8,21.2,7.1,13.5,3.0
2,2,,52300.0,21.1,19.9,19.2,26.8,24.7,23.2,0.2,15.2,0.2,25.2,29.1,10.8,39.0
2,2,,54000.0,20.1,19.2,19.2,24.7,25.6,24.8,0.0,0.0,0.0,20.3,29.2,25.5,5.0
2,2,,54200.0,18.3,16.2,18.3,24.7,31.9,28.5,0.6,0.0,0.0,20.2,22.0,27.2,2.0
2,2,,53800.0,21.6,22.8,21.1,24.2,24.8,27.4,14.4,0.0,0.0,14.3,10.9,26.0,1.0
2,2,,54200.0,22.9,18.7,19.6,24.9,24.5,27.7,0.0,0.0,0.0,11.6,5.2,25.9,0.0
2,3,,54200.0,20.7,21.4,20.0,26.7,26.3,26.2,0.0,0.0,0.0,22.1,23.1,21.8,1.0
2,3,,54300.0,20.1,21.0,18.8,24.1,23.8,25.9,0.0,0.0,0.0,11.2,21.9,22.3,10.0
2,3,,54100.0,20.5,19.5,20.2,23.3,23.3,24.0,21.0,17.0,0.0,18.8,12.9,13.3,1.0
2,3,,54500.0,18.1,17.9,19.5,21.6,20.4,20.7,12.6,9.2,1.2,14.0,9.9,16.4,2.0
2,3,,54100.0,17.6,20.2,18.7,22.9,23.6,24.5,0.2,118.0,0.0,11.4,6.8,15.1,2.0
2,4,,52800.0,16.4,18.5,14.2,21.9,29.2,25.3,0.0,0.0,0.0,10.7,17.9,20.3,41.0
2,4,,54400.0,19.4,18.3,18.4,22.4,20.5,20.2,0.4,0.0,0.0,15.4,4.1,7.9,1.0
2,4,,54500.0,14.0,17.5,17.6,24.1,23.1,22.2,0.0,0.0,0.0,17.3,10.9,15.3,0.0
2,4,,54600.0,16.8,15.4,14.3,23.7,23.0,22.4,0.0,0.0,16.6,16.9,16.3,14.2,0.0
2,4,,54600.0,15.7,17.2,15.9,23.8,22.1,21.2,0.0,0.0,0.0,16.3,14.3,16.4,0.0
2,5,,54800.0,14.8,13.4,20.1,25.3,21.4,25.1,0.0,0.0,1.0,15.5,13.7,10.2,7.0
2,5,,54800.0,20.2,13.6,12.1,21.7,20.8,22.7,8.4,0.0,0.0,5.0,4.7,14.7,7.0
2,5,,54800.0,14.0,10.3,7.4,22.6,22.3,25.0,0.0,0.0,0.0,6.4,14.3,14.4,1.0
2,5,,54800.0,11.2,7.0,13.7,20.4,22.6,21.8,0.0,0.0,0.0,8.1,11.9,12.0,1.0
