sa2_code,sa2_name,index_seifa_disadvantage,decile_seifa_disadvantage,index_seifa_advantage_disadvantage,decile_seifa_advantage_disadvantage,index_economic_resources,decile_economic_resources,index_education_occupation,decile_education_occupation,Usual Resident Population
318021467,Aitkenvale,916,2,914,2,900,1,944,4,4797
318021468,Annandale (Qld),1055,8,1038,7,1060,8,1032,7,10116
318021469,Belgian Gardens - Pallarenda,1034,7,1034,7,988,5,1050,8,3192
318021470,Bohle Plains,1074,9,1030,7,1080,9,989,6,8515
318021471,Condon - Rasmussen,916,2,891,1,932,2,885,1,10799
318021472,Cranbrook,950,3,931,3,943,2,936,3,5844
318021474,Douglas,1062,8,1055,8,995,5,1089,9,7868
318021475,Garbutt - West End,919,2,919,2,864,1,966,5,6273
318021476,Gulliver - Currajong - Vincent,922,2,902,2,913,2,910,2,7586
318021477,Heatley,892,1,870,1,906,1,872,1,3907
318021478,Hermit Park - Rosslea,957,3,955,4,897,1,991,6,5415
318021479,Hyde Park - Pimlico,930,2,934,3,883,1,981,5,4728
318021480,Kelso,938,2,905,2,979,4,890,2,10683
318021481,Kirwan - East,896,1,881,1,916,2,885,1,7693
318021482,Kirwan - West,1012,6,976,5,1014,6,958,4,14944
318021483,Magnetic Island,980,4,956,4,941,2,982,5,2475
318021484,Mount Louisa,1026,6,991,5,1022,7,967,5,10110
318021485,Mundingburra,983,4,967,4,942,2,987,5,3594
318021486,Northern Beaches,975,4,936,3,1015,6,906,2,6566
318021487,Oonoonba,1051,8,1032,7,1024,7,1026,7,7033
318021488,South Townsville - Railway Estat,992,5,973,4,938,2,993,6,5296
318021489,Townsville - South,1034,7,993,5,1058,8,953,4,4767
318021490,Townsville City - North Ward,1041,7,1052,8,954,3,1088,9,9116
318021491,Wulguru - Roseneath,952,3,918,2,958,3,898,2,6091
318021582,Burdell - Mount Low,1051,8,1010,6,1058,8,973,5,19337
318021583,Deeragun - Jensen,966,3,927,3,996,5,896,2,6074
319011492,Ashfield - Kepnock,935,2,903,2,958,3,888,1,5659
319011493,Bargara - Burnett Heads,992,5,965,4,1004,6,961,4,19008
319011494,Branyan - Kensington,995,5,950,3,1029,7,910,2,5384
319011495,Bundaberg,810,1,827,1,813,1,865,1,6247
319011496,Bundaberg East - Kalkie,942,2,914,2,957,3,903,2,5804
319011497,Bundaberg North - Gooburrum,894,1,869,1,936,2,858,1,7448
319011498,Bundaberg Surrounds - North,936,2,901,2,987,5,879,1,9276
319011499,Bundaberg Surrounds - South,926,2,891,1,971,4,873,1,10778
319011500,Millbank - Avoca,924,2,893,1,943,2,882,1,7406
319011501,Svensson Heights - Norville,888,1,864,1,901,1,863,1,5809
319011502,Walkervale - Avenell Heights,887,1,861,1,918,2,856,1,10982
319021503,Gayndah - Mundubbera,902,1,885,1,939,2,880,1,6395
319021504,Gin Gin,854,1,844,1,928,2,855,1,5402
319021505,Kingaroy,929,2,905,2,942,2,901,2,10545
319021506,Kingaroy Surrounds - North,848,1,854,1,887,1,886,1,9490
319021507,Kingaroy Surrounds - South,975,4,940,3,1015,6,930,3,4157
319021508,Monto - Eidsvold,904,2,894,2,950,3,901,2,3673
319021509,Nanango,863,1,843,1,929,2,848,1,10003
319031511,Cooloola,901,1,863,1,942,2,853,1,6568
319031512,Gympie - North,893,1,866,1,926,2,870,1,14866
319031513,Gympie - South,937,2,904,2,980,4,894,2,7561
319031514,Gympie Surrounds,964,3,923,2,1013,6,908,2,20359
319031515,Kilkivan,936,2,908,2,977,4,918,2,3788
319041516,Booral - River Heads,965,3,924,2,1024,7,896,2,5775
319041517,Craignish - Dundowran Beach,1006,5,974,5,1061,8,953,4,5574
319041518,Pialba - Eli Waters,927,2,901,2,955,3,900,2,15856
319041519,Point Vernon,922,2,900,2,956,3,913,2,5718
319041520,Torquay - Scarness - Kawungan,908,2,888,1,925,2,905,2,15786
319041521,Urangan - Wondunna,941,2,915,2,971,4,908,2,14781
319051522,Burrum - Fraser,904,2,873,1,964,3,861,1,10594
319051523,Granville,856,1,838,1,910,2,830,1,3051
319051524,Maryborough (Qld),853,1,840,1,892,1,843,1,18558
319051525,Maryborough Surrounds - South,894,1,864,1,964,3,859,1,9548
319051526,Tinana,963,3,922,2,997,5,894,2,5872
401011001,Adelaide,980,4,1045,7,814,1,1134,10,18202
401011002,North Adelaide,1058,8,1088,9,960,3,1145,10,6823
401021003,Adelaide Hills,1062,8,1029,7,1077,9,1009,6,7051
401021004,Aldgate - Stirling,1100,10,1098,9,1101,10,1116,9,18208
401021005,Hahndorf - Echunga,1066,9,1047,8,1069,9,1042,7,4726
401021006,Lobethal - Woodside,1054,8,1019,6,1051,8,1012,6,9448
401021007,Mount Barker,1028,6,997,6,1022,7,999,6,22113
401021008,Mount Barker Surrounds,1047,7,1006,6,1068,9,989,6,6825
401021009,Nairne,1034,7,991,5,1035,7,990,6,5327
401021010,Uraidla - Summertown,1087,10,1081,9,1083,9,1090,9,6042
401031011,Burnside - Wattle Park,1082,9,1099,9,1055,8,1124,9,19066
401031012,Beaumont - Glen Osmond,1095,10,1118,10,1085,9,1139,10,10328
401031013,Toorak Gardens,1075,9,1095,9,1023,7,1133,10,16635
401041014,Athelstone,1064,9,1037,7,1054,8,1029,7,9601
401041015,Paradise - Newton,998,5,986,5,963,3,1005,6,21601
401041016,Rostrevor - Magill,1027,6,1027,7,990,5,1054,8,23968
401051017,Norwood (SA),1038,7,1060,8,946,3,1114,9,10849
401051018,Payneham - Felixstow,1019,6,1020,6,965,3,1049,8,13122
401051019,St Peters - Marden,1058,8,1077,9,1005,6,1111,9,13515
401061020,Nailsworth - Broadview,1053,8,1053,8,1001,5,1081,8,6484
401061021,Prospect,1055,8,1060,8,1000,5,1086,9,15785
401061022,Walkerville,1075,9,1097,9,1035,7,1123,9,8023
401071023,Goodwood - Millswood,1066,9,1078,9,1011,6,1112,9,17650
401071024,Unley - Parkside,1068,9,1089,9,1016,6,1124,9,20998
402011025,Gawler - North,1024,6,979,5,1045,8,949,4,9545
402011026,Gawler - South,962,3,934,3,971,4,930,3,21662
402011027,Lewiston - Two Wells,1009,5,958,4,1068,9,900,2,6505
402021028,Craigmore - Blakeview,953,3,919,2,992,5,897,2,19920
402021029,Davoren Park,792,1,799,1,862,1,811,1,18313
402021030,Elizabeth,646,1,717,1,758,1,773,1,10829
402021031,Elizabeth East,834,1,838,1,894,1,845,1,14047
402021032,Munno Para West - Angle Vale,963,3,930,3,995,5,907,2,16215
402021033,One Tree Hill,1082,9,1042,7,1113,10,1001,6,2473
402021034,Smithfield - Elizabeth North,732,1,756,1,804,1,780,1,12446
402021035,Virginia - Waterloo Corner,958,3,939,3,1015,6,917,2,5693
402031036,Enfield - Blair Athol,904,2,924,2,902,1,966,5,25578
402031038,Windsor Gardens,998,5,992,5,953,3,1025,7,22587
402031175,Northgate - Northfield,1010,5,1007,6,983,4,1035,7,18188
402031176,Valley View - Gilles Plains,978,4,957,4,967,4,964,5,10504
402041040,Ingle Farm,954,3,929,3,959,3,923,3,15681
402041041,Para Hills,959,3,931,3,983,4,919,3,15094
402041043,Parafield Gardens,880,1,884,1,946,3,891,2,18467
402041044,Paralowie,888,1,878,1,959,3,867,1,17816
402041046,Salisbury,803,1,827,1,876,1,851,1,18594
402041047,Salisbury East,940,2,916,2,973,4,905,2,18454
402041048,Salisbury North,829,1,836,1,908,1,846,1,18487
402041171,Mawson Lakes - Globe Derby Park,1033,7,1026,7,997,5,1046,7,13855
402041172,Pooraka - Cavan,911,2,906,2,932,2,924,3,8080
402051049,Golden Grove,1043,7,1016,6,1035,7,1004,6,10406
402051050,Greenwith,1039,7,1004,6,1033,7,991,6,9017
402051051,Highbury - Dernancourt,1068,9,1042,7,1055,8,1041,7,11048
402051052,Hope Valley - Modbury,987,4,960,4,962,3,959,4,17496
402051053,Modbury Heights,1030,6,992,5,1013,6,983,5,19248
402051054,Redwood Park,1048,8,1000,6,1038,8,974,5,16276
402051055,St Agnes - Ridgehaven,1024,6,986,5,1005,6,977,5,13161
403011056,Brighton (SA),1048,7,1043,7,1013,6,1065,8,15191
403011057,Glenelg (SA),1047,7,1046,7,988,5,1062,8,20522
403021058,Edwardstown,985,4,983,5,924,2,1022,7,14563
403021059,Hallett Cove,1057,8,1025,7,1052,8,1011,6,12609
403021060,Marino - Seaview Downs,1060,8,1038,7,1042,8,1041,7,9703
403021061,Mitchell Park,959,3,957,4,914,2,999,6,16516
403021062,Morphettville,1005,5,1000,6,960,3,1022,7,16531
403021063,Sheidow Park - Trott Park,1058,8,1011,6,1057,8,987,5,10211
403021064,Warradale,984,4,977,5,939,2,1013,6,16190
403031065,Belair,1106,10,1102,9,1097,10,1123,9,4896
403031066,Bellevue Heights,1060,8,1048,8,1026,7,1071,8,7608
403031067,Blackwood,1094,10,1085,9,1082,9,1104,9,12963
403031068,Colonel Light Gardens,1064,8,1063,8,1033,7,1081,8,15842
403031069,Mitcham (SA),1087,10,1100,9,1059,8,1125,9,16506
403031070,Panorama,1033,7,1023,7,998,5,1048,8,8475
403041071,Aberfoyle Park,1049,8,1012,6,1046,8,1007,6,11911
403041072,Aldinga,970,3,931,3,988,5,931,3,15923
403041073,Christie Downs,862,1,850,1,872,1,870,1,9475
403041074,Christies Beach,946,2,920,2,930,2,928,3,11050
403041075,Clarendon,1086,10,1056,8,1098,10,1038,7,2729
403041076,Coromandel Valley,1099,10,1077,9,1099,10,1087,9,4469
403041077,Flagstaff Hill,1068,9,1043,7,1065,9,1039,7,10784
403041078,Hackham - Onkaparinga Hills,965,3,922,2,990,5,898,2,6875
403041079,Hackham West - Huntfield Heights,850,1,831,1,888,1,847,1,7818
403041080,Happy Valley,1045,7,997,6,1031,7,985,5,13864
403041082,Lonsdale,-,-,-,-,-,-,882,1,23
403041083,McLaren Vale,1047,7,1010,6,1048,8,992,6,7344
403041084,Morphett Vale - East,950,3,908,2,953,3,892,2,13863
403041085,Morphett Vale - West,912,2,876,1,923,2,875,1,10138
403041086,Reynella,990,4,944,3,983,4,931,3,10286
403041088,Willunga,1056,8,1026,7,1065,9,1028,7,3604
403041089,Woodcroft,1033,7,985,5,1030,7,954,4,11552
403041177,Seaford - Seaford Meadows,991,4,951,4,987,5,942,4,14177
403041178,Seaford Rise - Moana,1002,5,962,4,1008,6,950,4,10629
404011090,Beverley,1006,5,987,5,970,4,995,6,8897
404011091,Flinders Park,1004,5,989,5,973,4,993,6,16361
404011092,Henley Beach,1049,8,1043,7,1015,6,1043,7,15634
404011093,Hindmarsh - Brompton,995,5,1004,6,936,2,1049,8,19076
404011094,Royal Park - Hendon - Albert Par,958,3,940,3,937,2,946,4,6499
404011095,Seaton - Grange,991,4,979,5,966,3,986,5,17501
404011096,West Lakes,1027,6,1011,6,1003,6,1006,6,15205
404011097,Woodville - Cheltenham,956,3,955,4,942,2,976,5,19269
404021099,Largs Bay - Semaphore,1009,5,993,5,974,4,1001,6,14807
404021100,North Haven,969,3,942,3,957,3,934,3,14800
404021101,Port Adelaide,917,2,913,2,909,2,927,3,11589
404021102,The Parks,876,1,902,2,892,1,942,4,19645
404031105,Fulham,1051,8,1039,7,1019,6,1034,7,2920
404031106,Lockleys,1026,6,1018,6,981,4,1023,7,13452
404031107,Plympton,1015,6,1006,6,952,3,1027,7,26480
404031108,Richmond (SA),995,5,999,6,935,2,1038,7,17022
404031109,West Beach,1059,8,1050,8,1025,7,1042,7,5175
405011110,Barossa - Angaston,1003,5,969,4,1026,7,957,4,6486
405011111,Light,1005,5,959,4,1032,7,935,3,9797
405011112,Lyndoch,1044,7,1001,6,1064,9,971,5,6544
405011113,Mallala,946,2,914,2,987,5,881,1,3335
405011114,Nuriootpa,985,4,941,3,995,5,914,2,7157
405011115,Tanunda,1029,6,996,5,1009,6,984,5,4666
405021116,Clare,1008,5,970,4,985,4,957,4,4096
405021117,Gilbert Valley,989,4,957,4,1001,5,963,5,5016
405021118,Goyder,947,2,914,2,958,3,920,3,4079
405021119,Wakefield - Barunga West,930,2,907,2,960,3,908,2,9500
405031120,Jamestown,980,4,949,3,976,4,958,4,4596
405031121,Peterborough - Mount Remarkable,917,2,903,2,949,3,922,3,5341
405031122,Port Pirie,870,1,853,1,884,1,851,1,13896
405031123,Port Pirie Surrounds,967,3,932,3,974,4,926,3,3335
405041124,Kadina,937,2,897,2,958,3,877,1,5414
405041125,Moonta,938,2,904,2,965,3,884,1,5217
405041126,Wallaroo,891,1,871,1,923,2,856,1,4426
405041127,Yorke Peninsula - North,955,3,921,2,961,3,915,2,7458
405041128,Yorke Peninsula - South,946,2,911,2,962,3,900,2,4142
406011129,Ceduna,946,2,924,2,929,2,918,2,2697
406011130,Eyre Peninsula,1008,5,965,4,1000,5,955,4,6824
406011131,Kimba - Cleve - Franklin Harbour,990,4,953,4,990,5,948,4,4201
406011132,Le Hunte - Elliston,984,4,961,4,973,4,971,5,2122
406011133,Port Lincoln,962,3,926,2,953,3,906,2,16307
406011134,West Coast (SA),949,3,934,3,924,2,930,3,3646
406011135,Western,644,1,823,1,641,1,1043,7,136
406011136,Whyalla,882,1,868,1,879,1,865,1,21154
406021138,APY Lands,496,1,706,1,519,1,889,1,2333
406021139,Coober Pedy,868,1,868,1,832,1,868,1,1566
406021140,Quorn - Lake Gilles,940,2,914,2,945,3,897,2,2142
406021141,Outback,942,2,926,3,901,1,912,2,2030
406021142,Port Augusta,885,1,874,1,889,1,869,1,13515
406021143,Roxby Downs,1048,7,1004,6,1010,6,919,3,3976
407011144,Goolwa - Port Elliot,965,3,928,3,971,4,928,3,12516
407011145,Kangaroo Island,991,4,952,4,982,4,945,4,4894
407011146,Strathalbyn,995,5,952,4,1018,6,939,3,7871
407011147,Strathalbyn Surrounds,1015,6,978,5,1053,8,960,4,7969
407011148,Victor Harbor,961,3,925,2,968,4,924,3,15847
407011149,Yankalilla,984,4,949,3,997,5,946,4,6498
407021150,Grant,1012,6,963,4,1045,8,920,3,6138
407021151,Kingston - Robe,995,5,959,4,994,5,932,3,3872
407021152,Millicent,905,2,870,1,926,2,854,1,5245
407021154,Naracoorte,952,3,923,2,963,3,895,2,6293
407021155,Naracoorte Surrounds,1044,7,1018,6,1049,8,1021,7,2395
407021156,Penola,952,3,924,2,973,4,919,3,3107
407021157,Tatiara,982,4,950,3,1004,6,926,3,6891
407021158,Wattle Range,987,4,945,3,1008,6,923,3,3470
407021173,Mount Gambier - East,941,2,907,2,951,3,887,1,14947
407021174,Mount Gambier - West,931,2,899,2,932,2,889,1,14499
407031159,Barmera,937,2,908,2,966,3,886,1,6401
407031160,Berri,860,1,854,1,871,1,876,1,4143
407031161,Karoonda - Lameroo,984,4,952,4,982,4,945,4,2921
407031162,Loxton,965,3,929,3,969,4,918,3,5575
407031163,Loxton Surrounds,984,4,957,4,1003,6,946,4,1742
407031164,Mannum,914,2,884,1,950,3,882,1,6594
407031165,Murray Bridge,873,1,852,1,907,1,839,1,18243
407031166,Murray Bridge Surrounds,986,4,942,3,1007,6,925,3,3732
407031167,Renmark,863,1,858,1,882,1,859,1,4705
407031168,Renmark Surrounds,978,4,937,3,1011,6,897,2,5080
407031169,The Coorong,939,2,911,2,956,3,910,2,5473
407031170,Waikerie,926,2,893,2,950,3,874,1,6646
501011001,Augusta,1027,6,990,5,1026,7,980,5,6595
501011003,Busselton Surrounds,1070,9,1046,7,1082,9,1028,7,11900
501011004,Margaret River,1034,7,1005,6,1043,8,1001,6,10193
501011293,Busselton - East,996,5,963,4,1018,6,932,3,9359
501011294,Busselton - West,998,5,958,4,1019,6,928,3,19292
501021005,Australind - Leschenault,1011,5,970,4,1056,8,915,2,19256
501021007,Capel,991,4,951,4,1034,7,917,2,5457
501021008,College Grove - Carey Park,878,1,858,1,903,1,854,1,6976
501021009,Collie,908,2,872,1,958,3,824,1,8812
501021010,Dardanup,1032,7,1000,6,1061,9,960,4,3286
501021012,Eaton - Pelican Point,1003,5,956,4,1037,7,896,2,12327
501021014,Harvey,970,3,938,3,1011,6,889,1,9309
501021015,East Bunbury - Glen Iris,954,3,919,2,974,4,881,1,7195
501021016,Waroona,936,2,908,2,999,5,860,1,4234
501021251,Dalyellup,1012,6,982,5,1042,8,953,4,9770
501021252,Gelorup - Stratham,1071,9,1040,7,1112,10,989,6,3042
501021253,South Bunbury - Bunbury,1003,5,983,5,978,4,978,5,12760
501021254,Withers - Usher,844,1,830,1,891,1,824,1,5119
501031017,Bridgetown - Boyup Brook,999,5,964,4,1015,6,952,4,7068
501031018,Donnybrook - Balingup,987,4,961,4,1025,7,934,3,6155
501031019,Manjimup,938,2,907,2,965,3,879,1,5447
501031020,Pemberton,987,4,958,4,1002,6,952,4,5198
502011021,Dawesville - Bouvard,991,4,959,4,1045,8,919,3,8498
502011022,Falcon - Wannanup,987,4,959,4,1016,6,931,3,9664
502011023,Greenfields,890,1,868,1,954,3,842,1,9869
502011024,Halls Head - Erskine,997,5,970,4,1031,7,940,4,19905
502011025,Mandurah,859,1,858,1,864,1,876,1,10256
502011026,Mandurah - East,966,3,936,3,1018,6,897,2,6599
502011027,Mandurah - North,1011,5,981,5,1055,8,945,4,21261
502011028,Mandurah - South,900,1,886,1,950,3,876,1,11323
502011029,Pinjarra,954,3,922,2,1026,7,872,1,10263
503011030,City Beach,1127,10,1172,10,1152,10,1163,10,6805
503011031,Claremont (WA),1070,9,1111,9,1018,6,1152,10,9248
503011032,Cottesloe,1115,10,1160,10,1090,10,1176,10,7750
503011033,Floreat,1125,10,1170,10,1144,10,1167,10,8621
503011034,Mosman Park - Peppermint Grove,1069,9,1115,10,1058,8,1139,10,10764
503011035,Nedlands - Dalkeith - Crawley,1101,10,1147,10,1065,9,1181,10,18936
503011036,Swanbourne - Mount Claremont,1106,10,1150,10,1106,10,1171,10,9612
503021037,Kings Park (WA),1157,10,1138,10,1034,7,1107,9,48
503021038,Mount Hawthorn - Leederville,1092,10,1119,10,1054,8,1139,10,11872
503021039,Mount Lawley - Inglewood,1073,9,1098,9,1020,7,1119,9,16934
503021040,North Perth,1068,9,1099,9,1026,7,1118,9,9707
503021042,Subiaco - Shenton Park,1079,9,1119,10,1010,6,1167,10,17527
503021043,Wembley - West Leederville - Gle,1060,8,1087,9,1011,6,1113,9,19102
503021295,East Perth,1043,7,1080,9,922,2,1117,9,11798
503021296,Perth (North) - Highgate,1044,7,1074,8,924,2,1121,9,11414
503021297,Perth (West) - Northbridge,1041,7,1085,9,889,1,1126,9,12119
504011044,Bassendean - Eden Hill - Ashfiel,1015,6,1005,6,994,5,1015,7,15932
504011045,Bayswater - Embleton - Bedford,1037,7,1043,7,1014,6,1058,8,24523
504011046,Maylands,1017,6,1032,7,934,2,1079,8,13294
504011047,Morley,993,5,980,5,992,5,975,5,22714
504011048,Noranda,1027,6,1016,6,1044,8,994,6,8002
504021049,Chidlow,1033,7,996,5,1071,9,955,4,4633
504021050,Glen Forrest - Darlington,1090,10,1083,9,1109,10,1078,8,7223
504021051,Helena Valley - Koongamia,1032,7,1010,6,1053,8,978,5,5780
504021053,Mundaring,1051,8,1025,7,1089,9,989,6,13305
504021054,Swan View - Greenmount - Midvale,972,4,947,3,996,5,927,3,12838
504031056,Ballajura,968,3,951,4,1027,7,928,3,18505
504031057,Beechboro,979,4,961,4,1025,7,937,3,21348
504031058,Bullsbrook,1009,5,969,4,1066,9,905,2,5605
504031060,Gidgegannup,1072,9,1057,8,1132,10,1009,6,2818
504031061,Hazelmere - Guildford,1054,8,1036,7,1069,9,1004,6,5408
504031062,Lockridge - Kiara,992,5,975,5,1024,7,956,4,12518
504031065,Middle Swan - Herne Hill,977,4,953,4,1006,6,925,3,5678
504031066,Midland - Guildford,929,2,927,3,911,2,943,4,11087
504031067,Stratton - Jane Brook,987,4,960,4,1033,7,915,2,7019
504031068,The Vines,1046,7,1030,7,1098,10,982,5,12457
504031298,Aveley,1035,7,1006,6,1066,9,967,5,15680
504031299,Brabham - Henley Brook,1041,7,1008,6,1077,9,969,5,11164
504031300,Ellenbrook,976,4,950,3,1026,7,917,2,19011
505011070,Craigie - Beldon,1034,7,999,6,1022,7,980,5,10556
505011071,Currambine - Kinross,1064,8,1041,7,1093,10,1006,6,13819
505011072,Duncraig,1090,10,1092,9,1101,10,1081,8,15982
505011073,Greenwood - Warwick,1052,8,1032,7,1053,8,1019,7,13723
505011074,Heathridge - Connolly,1045,7,1018,6,1055,8,993,6,10572
505011075,Hillarys,1095,10,1105,9,1112,10,1081,8,11200
505011076,Iluka - Burns Beach,1113,10,1133,10,1182,10,1074,8,9737
505011077,Joondalup - Edgewater,1032,7,1019,6,1009,6,1020,7,13845
505011078,Kingsley,1069,9,1049,8,1078,9,1025,7,13204
505011079,Mullaloo - Kallaroo,1089,10,1087,9,1111,10,1061,8,11493
505011080,Ocean Reef,1086,9,1082,9,1125,10,1040,7,8125
505011081,Padbury,1064,8,1042,7,1064,9,1030,7,8626
505011082,Sorrento - Marmion,1104,10,1112,10,1119,10,1088,9,10193
505011083,Woodvale,1085,9,1070,8,1110,10,1032,7,9579
505021084,Balcatta - Hamersley,1019,6,1005,6,1002,6,1006,6,16025
505021085,Balga - Mirrabooka,866,1,878,1,906,1,904,2,21032
505021088,Innaloo - Doubleview,1047,7,1060,8,997,5,1087,9,18468
505021089,Karrinyup - Gwelup - Carine,1103,10,1114,10,1112,10,1097,9,22602
505021090,Nollamara - Westminster,950,3,948,3,918,2,984,5,19818
505021091,Osborne Park Industrial,1087,10,1067,8,915,2,1092,9,219
505021092,Scarborough,1072,9,1080,9,1005,6,1097,9,17552
505021093,Stirling - Osborne Park,1045,7,1049,8,1042,8,1038,7,14620
505021094,Trigg - North Beach - Watermans,1092,10,1109,9,1079,9,1105,9,7965
505021095,Tuart Hill - Joondanna,1024,6,1023,7,951,3,1054,8,12820
505021096,Wembley Downs - Churchlands - Wo,1090,10,1121,10,1091,10,1134,10,15044
505021097,Yokine - Coolbinia - Menora,1043,7,1051,8,1007,6,1067,8,17066
505021301,Dianella - North,1027,6,1031,7,1056,8,1017,7,11927
505021302,Dianella - South,1015,6,1015,6,979,4,1036,7,12985
505031098,Alexander Heights - Koondoola,913,2,911,2,995,5,901,2,11687
505031099,Butler - Merriwa - Ridgewood,966,3,942,3,1000,5,924,3,23679
505031100,Carramar,1028,6,1003,6,1069,9,971,5,18641
505031101,Clarkson,985,4,965,4,1005,6,954,4,13904
505031102,Girrawheen,859,1,868,1,903,1,887,1,8897
505031104,Marangaroo,942,2,932,3,1005,6,909,2,10483
505031105,Mindarie - Quinns Rocks - Jindal,1060,8,1051,8,1106,10,1006,6,20764
505031107,Tapping - Ashby - Sinagra,1049,8,1024,7,1093,10,984,5,13569
505031255,Alkimos - Eglinton,1033,7,1003,6,1054,8,979,5,13904
505031256,Carabooda - Pinjar,1035,7,1018,6,1107,10,974,5,723
505031257,Two Rocks,986,4,957,4,1039,8,918,2,3822
505031258,Yanchep,981,4,954,4,1030,7,923,3,11009
505031303,Hocking - Pearsall,1051,8,1025,7,1080,9,985,5,13139
505031304,Landsdale,1059,8,1048,8,1121,10,1003,6,15401
505031305,Madeley - Darch,1052,8,1043,7,1093,10,1019,7,14199
505031306,Wanneroo - Sinagra,997,5,975,5,1029,7,953,4,14678
506011110,Armadale - Wungong - Brookdale,897,1,882,1,935,2,869,1,23166
506011112,Camillo - Champion Lakes,901,1,885,1,954,3,869,1,5793
506011114,Kelmscott,943,2,921,2,962,3,907,2,10604
506011115,Mount Nasura - Mount Richon - Be,1047,7,1020,6,1088,9,971,5,8241
506011116,Roleystone,1068,9,1044,7,1105,10,1007,6,7243
506011117,Seville Grove,962,3,933,3,1019,7,896,2,11409
506011307,Harrisdale,1074,9,1059,8,1096,10,1040,7,11667
506011308,Piara Waters - Forrestdale,1082,9,1068,8,1109,10,1046,7,16049
506021118,Belmont - Ascot - Redcliffe,981,4,983,5,963,3,989,6,15082
506021119,East Victoria Park - Carlisle,1033,7,1045,7,978,4,1072,8,17245
506021123,Victoria Park - Lathlain - Bursw,1049,8,1061,8,968,4,1087,9,15816
506021309,Cloverdale,964,3,954,4,942,2,960,4,8864
506021310,Kewdale,1001,5,990,5,973,4,991,6,7394
506021311,Rivervale,1003,5,1010,6,937,2,1035,7,10897
506031124,Bentley - Wilson - St James,971,4,984,5,917,2,1024,7,20612
506031125,Canning Vale - West,1069,9,1066,8,1106,10,1038,7,10078
506031127,Cannington - Queens Park,982,4,979,5,959,3,995,6,20655
506031128,Parkwood - Ferndale - Lynwood,1004,5,987,5,1001,5,984,5,13992
506031129,Riverton - Shelley - Rossmoyne,1071,9,1078,9,1057,8,1089,9,14518
506031130,Welshpool,-,-,-,-,-,-,915,2,16
506031131,Willetton,1058,8,1060,8,1064,9,1068,8,19262
506041132,Beckenham - Kenwick - Langford,949,3,941,3,968,4,935,3,20280
506041133,Canning Vale - East,1053,8,1046,7,1082,9,1024,7,24415
506041134,Gosnells,892,1,880,1,935,2,868,1,21146
506041135,Huntingdale - Southern River,1027,6,1011,6,1072,9,978,5,21869
506041136,Maddington - Orange Grove - Mart,924,2,914,2,975,4,897,2,15005
506041137,Thornlie,977,4,958,4,1008,6,940,4,23665
506051138,Forrestfield - Wattle Grove,1010,5,984,5,1035,7,947,4,19729
506051139,High Wycombe,999,5,962,4,1026,7,914,2,12198
506051140,Kalamunda - Maida Vale - Goosebe,1065,9,1051,8,1073,9,1029,7,15136
506051141,Lesmurdie - Bickley - Carmel,1069,9,1049,8,1087,9,1026,7,11698
506061142,Byford,1024,6,986,5,1080,9,929,3,20471
506061143,Mundijong,1040,7,1018,6,1121,10,941,4,7165
506061144,Serpentine - Jarrahdale,1027,6,1000,6,1085,9,952,4,4607
506071145,Como,1062,8,1073,8,984,4,1108,9,14575
506071146,Manning - Waterford,1050,8,1079,9,1045,8,1101,9,11653
506071147,South Perth - Kensington,1079,9,1102,9,1022,7,1127,10,17226
507011148,Banjup,1073,9,1062,8,1095,10,1035,7,21746
507011150,Bibra Industrial,-,-,-,-,-,-,1108,9,21
507011152,Coogee,1058,8,1039,7,1083,9,993,6,9816
507011153,Coolbellup,994,5,984,5,976,4,998,6,8503
507011154,Hamilton Hill,963,3,961,4,940,2,996,6,11327
507011158,North Coogee,1100,10,1123,10,1099,10,1083,8,3741
507011159,South Lake - Cockburn Central,1001,5,985,5,1005,6,973,5,11723
507011160,Spearwood,993,5,973,4,989,5,957,4,11268
507011161,Success - Hammond Park,1059,8,1045,7,1069,9,1023,7,17454
507011163,Yangebup,1012,6,987,5,1035,7,961,4,7631
507011259,Beeliar - Wattleup,1042,7,1023,7,1068,9,985,5,10128
507011260,Jandakot,1075,9,1068,8,1115,10,1034,7,2446
507021164,East Fremantle,1082,9,1109,9,1066,9,1123,9,7819
507021165,Fremantle,1039,7,1070,8,981,4,1114,9,16720
507021166,Fremantle - South,1023,6,1037,7,1000,5,1069,8,15372
507031169,Wellard (West) - Bertram,1019,6,993,5,1042,8,968,5,17953
507031170,Calista,877,1,864,1,920,2,857,1,7434
507031172,Hope Valley - Postans,1002,5,953,4,1047,8,912,2,75
507031173,Kwinana Industrial,-,-,-,-,-,-,953,4,24
507031174,Parmelia - Orelia,889,1,871,1,934,2,854,1,11286
507031261,Casuarina - Wandi,1063,8,1037,7,1089,9,991,6,9084
507041175,Applecross - Ardross,1096,10,1124,10,1078,9,1132,10,11725
507041176,Bateman,1076,9,1091,9,1077,9,1108,9,3832
507041177,Bicton - Palmyra,1056,8,1061,8,1021,7,1081,8,14778
507041178,Booragoon,1077,9,1098,9,1057,8,1104,9,15476
507041179,Bull Creek,1067,9,1079,9,1061,9,1089,9,8030
507041180,Leeming,1089,10,1085,9,1106,10,1068,8,10883
507041181,Melville,1086,10,1097,9,1080,9,1091,9,17452
507041182,Murdoch - Kardinya,1050,8,1045,7,1037,7,1039,7,12489
